,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
51308,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.0625,0.00390625,6400000.0
51309,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,512.0,256.0,6400000.0
51310,7.0,1.0,2.0,8.0,46.0,27.0,1637.0,3424.0,0.4592307692307692,0.00195312,8.0,6400000.0
51311,28.0,4.0,8.0,12.0,1059.0,806.0,41421.0,125376.0,0.5415384615384615,0.0625,4.0,6400000.0
51312,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,2048.0,6400000.0
51313,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,2048.0,6400000.0
51314,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.03125,0.00195312,6400000.0
51315,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,4096.0,6400000.0
51316,28.0,4.0,8.0,12.0,1186.0,812.0,46208.0,126336.0,0.5423076923076923,0.0,0.03125,6400000.0
51317,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,4.0,6400000.0
51318,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,16.0,6400000.0
51319,14.0,4.0,8.0,2.0,12.0,16.0,1675.0,768.0,0.4592307692307692,0.015625,512.0,6400000.0
51320,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,0.015625,6400000.0
51321,7.0,1.0,2.0,8.0,47.0,27.0,1668.0,3424.0,0.4592307692307692,0.00390625,2.0,6400000.0
51322,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.00390625,0.0078125,6400000.0
51323,28.0,4.0,8.0,12.0,1185.0,812.0,46158.0,126336.0,0.5392307692307692,0.125,0.015625,6400000.0
51324,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,1024.0,2.0,6400000.0
51325,28.0,4.0,8.0,12.0,1143.0,801.0,44528.0,124576.0,0.5453846153846154,0.015625,0.5,6400000.0
51326,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.0,32768.0,6400000.0
51327,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,16384.0,6400000.0
51328,28.0,4.0,8.0,11.0,308.0,270.0,14041.0,39616.0,0.5169230769230769,0.0,32.0,6400000.0
51329,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.00195312,0.00195312,6400000.0
51330,28.0,4.0,8.0,2.0,30.0,39.0,2539.0,2656.0,0.5023076923076923,0.000976562,256.0,6400000.0
51331,28.0,4.0,8.0,12.0,1167.0,812.0,45438.0,126336.0,0.5446153846153846,0.000976562,0.25,6400000.0
51332,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,0.0078125,6400000.0
51333,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,8.0,6400000.0
51334,28.0,4.0,8.0,12.0,685.0,601.0,27747.0,92576.0,0.5284615384615384,0.125,16.0,6400000.0
51335,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,128.0,6400000.0
51336,7.0,1.0,2.0,8.0,47.0,27.0,1668.0,3424.0,0.4592307692307692,0.00390625,0.015625,6400000.0
51337,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,0.125,6400000.0
51338,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00195312,2048.0,6400000.0
51339,28.0,4.0,8.0,12.0,1100.0,801.0,43006.0,124576.0,0.5484615384615384,0.03125,2.0,6400000.0
51340,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00390625,16384.0,6400000.0
51341,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.0625,4096.0,6400000.0
51342,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.125,16384.0,6400000.0
51343,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,1024.0,6400000.0
51344,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,1024.0,2048.0,6400000.0
51345,28.0,4.0,8.0,3.0,40.0,46.0,2885.0,3776.0,0.5223076923076924,0.0078125,128.0,6400000.0
51346,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,0.0078125,6400000.0
51347,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.015625,0.000976562,6400000.0
51348,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.03125,1024.0,6400000.0
51349,28.0,4.0,8.0,12.0,685.0,601.0,27747.0,92576.0,0.5284615384615384,0.00390625,16.0,6400000.0
51350,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,0.000976562,6400000.0
51351,28.0,4.0,8.0,12.0,1185.0,812.0,46158.0,126336.0,0.5392307692307692,0.00390625,0.015625,6400000.0
51352,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,1.0,6400000.0
51353,28.0,4.0,8.0,12.0,1100.0,801.0,43006.0,124576.0,0.5484615384615384,0.00195312,2.0,6400000.0
51354,28.0,4.0,8.0,12.0,1177.0,812.0,45799.0,126336.0,0.5392307692307692,0.0078125,0.125,6400000.0
51355,28.0,4.0,8.0,12.0,1187.0,812.0,46296.0,126336.0,0.5392307692307692,0.0625,0.0078125,6400000.0
51356,28.0,4.0,8.0,12.0,975.0,802.0,38520.0,124736.0,0.5461538461538461,0.0625,8.0,6400000.0
51357,28.0,4.0,8.0,12.0,1177.0,812.0,45799.0,126336.0,0.5392307692307692,0.25,0.125,6400000.0
51358,7.0,1.0,2.0,8.0,43.0,26.0,1520.0,3264.0,0.4592307692307692,0.00195312,16.0,6400000.0
51359,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,4096.0,6400000.0
51360,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,4096.0,6400000.0
51361,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.03125,0.00390625,6400000.0
51362,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,8192.0,6400000.0
51363,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,8.0,6400000.0
51364,28.0,4.0,8.0,12.0,1182.0,812.0,46078.0,126336.0,0.5438461538461539,0.0,0.0625,6400000.0
51365,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,32.0,6400000.0
51366,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.015625,1024.0,6400000.0
51367,7.0,1.0,2.0,8.0,46.0,27.0,1637.0,3424.0,0.4592307692307692,0.00390625,4.0,6400000.0
51368,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.00390625,0.015625,6400000.0
51369,28.0,4.0,8.0,12.0,1130.0,804.0,44019.0,125056.0,0.5415384615384615,0.015625,1.0,6400000.0
51370,28.0,4.0,8.0,12.0,1186.0,812.0,46208.0,126336.0,0.5423076923076923,0.125,0.03125,6400000.0
51371,28.0,4.0,8.0,12.0,1217.0,817.0,47285.0,127136.0,0.5392307692307692,0.000976562,0.0,6400000.0
51372,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,0.03125,6400000.0
51373,28.0,4.0,8.0,3.0,40.0,46.0,2885.0,3776.0,0.5223076923076924,0.25,128.0,6400000.0
51374,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,32768.0,6400000.0
51375,28.0,4.0,8.0,8.0,151.0,129.0,7784.0,17056.0,0.5169230769230769,0.0,64.0,6400000.0
51376,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,0.015625,6400000.0
51377,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.00195312,0.00390625,6400000.0
51378,28.0,4.0,8.0,12.0,1143.0,801.0,44528.0,124576.0,0.5453846153846154,0.000976562,0.5,6400000.0
51379,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,16.0,6400000.0
51380,28.0,4.0,8.0,11.0,308.0,270.0,14041.0,39616.0,0.5169230769230769,0.125,32.0,6400000.0
51381,7.0,1.0,2.0,8.0,47.0,27.0,1668.0,3424.0,0.4592307692307692,0.00390625,0.03125,6400000.0
51382,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,256.0,6400000.0
51383,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,0.25,6400000.0
51384,14.0,4.0,8.0,2.0,12.0,16.0,1675.0,768.0,0.4592307692307692,0.000976562,512.0,6400000.0
51385,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.125,32768.0,6400000.0
51386,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00390625,32768.0,6400000.0
51387,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.0625,8192.0,6400000.0
51388,28.0,4.0,8.0,2.0,30.0,39.0,2539.0,2656.0,0.5023076923076923,0.0078125,256.0,6400000.0
51389,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00195312,4096.0,6400000.0
51390,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,0.015625,6400000.0
51391,28.0,4.0,8.0,11.0,308.0,270.0,14041.0,39616.0,0.5169230769230769,0.00390625,32.0,6400000.0
51392,28.0,4.0,8.0,12.0,1059.0,806.0,41421.0,125376.0,0.5415384615384615,0.03125,4.0,6400000.0
51393,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,2048.0,6400000.0
51394,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,2.0,6400000.0
51395,28.0,4.0,8.0,12.0,1185.0,806.0,46130.0,125376.0,0.5392307692307692,0.5,0.000976562,6400000.0
51396,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.015625,0.00195312,6400000.0
51397,28.0,4.0,8.0,12.0,1186.0,812.0,46208.0,126336.0,0.5423076923076923,0.00390625,0.03125,6400000.0
51398,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.03125,2048.0,6400000.0
51399,28.0,4.0,8.0,12.0,1167.0,812.0,45438.0,126336.0,0.5446153846153846,0.0078125,0.25,6400000.0
51400,28.0,4.0,8.0,12.0,1059.0,806.0,41421.0,125376.0,0.5415384615384615,0.00195312,4.0,6400000.0
51401,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,0.00195312,6400000.0
51402,28.0,4.0,8.0,12.0,1167.0,812.0,45438.0,126336.0,0.5446153846153846,0.25,0.25,6400000.0
51403,28.0,4.0,8.0,12.0,1185.0,812.0,46158.0,126336.0,0.5392307692307692,0.0625,0.015625,6400000.0
51404,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,16.0,6400000.0
51405,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,16384.0,6400000.0
51406,28.0,4.0,8.0,12.0,1187.0,812.0,46296.0,126336.0,0.5392307692307692,0.03125,0.0078125,6400000.0
51407,7.0,1.0,2.0,8.0,41.0,25.0,1453.0,3104.0,0.4592307692307692,0.00195312,32.0,6400000.0
51408,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,64.0,6400000.0
51409,28.0,4.0,8.0,12.0,685.0,601.0,27747.0,92576.0,0.5284615384615384,0.0625,16.0,6400000.0
51410,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.015625,2048.0,6400000.0
51411,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,8192.0,6400000.0
51412,7.0,1.0,2.0,8.0,46.0,27.0,1637.0,3424.0,0.4592307692307692,0.00390625,8.0,6400000.0
51413,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,8192.0,6400000.0
51414,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,0.0625,6400000.0
51415,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.000976562,0.000976562,6400000.0
51416,28.0,4.0,8.0,12.0,1177.0,812.0,45799.0,126336.0,0.5392307692307692,0.0,0.125,6400000.0
51417,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,0.0,6400000.0
51418,28.0,4.0,8.0,3.0,40.0,46.0,2885.0,3776.0,0.5223076923076924,0.0,128.0,6400000.0
51419,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.00390625,0.03125,6400000.0
51420,28.0,4.0,8.0,2.0,30.0,39.0,2539.0,2656.0,0.5023076923076923,0.25,256.0,6400000.0
51421,28.0,4.0,8.0,12.0,1100.0,801.0,43006.0,124576.0,0.5484615384615384,0.015625,2.0,6400000.0
51422,28.0,4.0,8.0,12.0,1182.0,812.0,46078.0,126336.0,0.5438461538461539,0.125,0.0625,6400000.0
51423,28.0,4.0,8.0,12.0,1130.0,804.0,44019.0,125056.0,0.5415384615384615,0.000976562,1.0,6400000.0
51424,28.0,4.0,8.0,12.0,1187.0,812.0,46296.0,126336.0,0.5392307692307692,0.00195312,0.0078125,6400000.0
51425,7.0,1.0,2.0,2.0,9.0,8.0,313.0,384.0,0.4592307692307692,0.00390625,512.0,6400000.0
51426,28.0,4.0,8.0,8.0,151.0,129.0,7784.0,17056.0,0.5169230769230769,0.125,64.0,6400000.0
51427,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,0.5,6400000.0
51428,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,512.0,6400000.0
51429,28.0,4.0,8.0,12.0,1139.0,806.0,44323.0,125376.0,0.5430769230769231,0.5,1.0,6400000.0
51430,7.0,1.0,2.0,8.0,47.0,27.0,1668.0,3424.0,0.4592307692307692,0.00390625,0.0625,6400000.0
51431,28.0,4.0,8.0,12.0,1217.0,817.0,47285.0,127136.0,0.5392307692307692,0.25,0.0,6400000.0
51432,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.0625,16384.0,6400000.0
51433,28.0,4.0,8.0,12.0,1217.0,817.0,47285.0,127136.0,0.5392307692307692,0.0078125,0.0,6400000.0
51434,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.000976562,1024.0,6400000.0
51435,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00195312,8192.0,6400000.0
51436,28.0,4.0,8.0,8.0,151.0,129.0,7784.0,17056.0,0.5169230769230769,0.00390625,64.0,6400000.0
51437,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,0.03125,6400000.0
51438,14.0,4.0,8.0,2.0,12.0,16.0,1675.0,768.0,0.4592307692307692,0.0078125,512.0,6400000.0
51439,28.0,4.0,8.0,12.0,1143.0,801.0,44528.0,124576.0,0.5453846153846154,0.0078125,0.5,6400000.0
51440,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,4.0,6400000.0
51441,28.0,4.0,8.0,12.0,975.0,802.0,38520.0,124736.0,0.5461538461538461,0.03125,8.0,6400000.0
51442,28.0,4.0,8.0,12.0,975.0,802.0,38520.0,124736.0,0.5461538461538461,0.00195312,8.0,6400000.0
51443,28.0,4.0,8.0,12.0,1182.0,812.0,46078.0,126336.0,0.5438461538461539,0.00390625,0.0625,6400000.0
51444,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,4096.0,6400000.0
51445,28.0,4.0,8.0,12.0,1185.0,806.0,46130.0,125376.0,0.5392307692307692,0.5,0.00195312,6400000.0
51446,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.03125,4096.0,6400000.0
51447,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,0.00390625,6400000.0
51448,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.015625,0.00390625,6400000.0
51449,28.0,4.0,8.0,12.0,1186.0,812.0,46208.0,126336.0,0.5423076923076923,0.0625,0.03125,6400000.0
51450,28.0,4.0,8.0,12.0,1143.0,801.0,44528.0,124576.0,0.5453846153846154,0.25,0.5,6400000.0
51451,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,32.0,6400000.0
51452,28.0,4.0,8.0,12.0,1185.0,812.0,46158.0,126336.0,0.5392307692307692,0.03125,0.015625,6400000.0
51453,28.0,4.0,8.0,11.0,308.0,270.0,14041.0,39616.0,0.5169230769230769,0.0625,32.0,6400000.0
51454,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,128.0,6400000.0
51455,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,2048.0,16384.0,6400000.0
51456,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,32768.0,6400000.0
51457,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,4096.0,0.125,6400000.0
51458,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.000976562,0.00195312,6400000.0
51459,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.015625,4096.0,6400000.0
51460,7.0,1.0,2.0,8.0,43.0,26.0,1520.0,3264.0,0.4592307692307692,0.00390625,16.0,6400000.0
51461,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.5,1024.0,6400000.0
51462,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,16384.0,6400000.0
51463,28.0,4.0,8.0,12.0,1167.0,812.0,45438.0,126336.0,0.5446153846153846,0.0,0.25,6400000.0
51464,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,0.000976562,6400000.0
51465,28.0,4.0,8.0,2.0,30.0,39.0,2539.0,2656.0,0.5023076923076923,0.0,256.0,6400000.0
51466,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.00390625,0.0625,6400000.0
51467,14.0,4.0,8.0,2.0,12.0,16.0,1675.0,768.0,0.4592307692307692,0.25,512.0,6400000.0
51468,28.0,4.0,8.0,12.0,1059.0,806.0,41421.0,125376.0,0.5415384615384615,0.015625,4.0,6400000.0
51469,28.0,4.0,8.0,12.0,1100.0,801.0,43006.0,124576.0,0.5484615384615384,0.000976562,2.0,6400000.0
51470,28.0,4.0,8.0,12.0,1177.0,812.0,45799.0,126336.0,0.5392307692307692,0.125,0.125,6400000.0
51471,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,1024.0,6400000.0
51472,28.0,4.0,8.0,12.0,1185.0,812.0,46158.0,126336.0,0.5392307692307692,0.00195312,0.015625,6400000.0
51473,28.0,4.0,8.0,3.0,40.0,46.0,2885.0,3776.0,0.5223076923076924,0.125,128.0,6400000.0
51474,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,1.0,6400000.0
51475,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8192.0,1024.0,6400000.0
51476,7.0,1.0,2.0,8.0,47.0,27.0,1668.0,3424.0,0.4592307692307692,0.00390625,0.125,6400000.0
51477,28.0,4.0,8.0,12.0,1103.0,806.0,43063.0,125376.0,0.5453846153846154,0.5,2.0,6400000.0
51478,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.25,0.000976562,6400000.0
51479,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.0625,32768.0,6400000.0
51480,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00195312,16384.0,6400000.0
51481,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.0078125,0.000976562,6400000.0
51482,28.0,4.0,8.0,3.0,40.0,46.0,2885.0,3776.0,0.5223076923076924,0.00390625,128.0,6400000.0
51483,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,0.0625,6400000.0
51484,28.0,4.0,8.0,12.0,685.0,601.0,27747.0,92576.0,0.5284615384615384,0.03125,16.0,6400000.0
51485,28.0,4.0,8.0,12.0,1130.0,804.0,44019.0,125056.0,0.5415384615384615,0.0078125,1.0,6400000.0
51486,28.0,4.0,8.0,12.0,1177.0,812.0,45799.0,126336.0,0.5392307692307692,0.00390625,0.125,6400000.0
51487,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.0078125,1024.0,6400000.0
51488,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,8192.0,6400000.0
51489,28.0,4.0,8.0,12.0,685.0,601.0,27747.0,92576.0,0.5284615384615384,0.00195312,16.0,6400000.0
51490,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.000976562,2048.0,6400000.0
51491,28.0,4.0,8.0,12.0,1185.0,806.0,46130.0,125376.0,0.5392307692307692,0.5,0.00390625,6400000.0
51492,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.03125,8192.0,6400000.0
51493,28.0,4.0,8.0,12.0,1182.0,812.0,46078.0,126336.0,0.5438461538461539,0.0625,0.0625,6400000.0
51494,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,0.0078125,6400000.0
51495,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16384.0,8.0,6400000.0
51496,28.0,4.0,8.0,12.0,1187.0,812.0,46296.0,126336.0,0.5392307692307692,0.015625,0.0078125,6400000.0
51497,7.0,4.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,32768.0,64.0,6400000.0
51498,28.0,4.0,8.0,12.0,1186.0,812.0,46208.0,126336.0,0.5423076923076923,0.03125,0.03125,6400000.0
51499,28.0,4.0,8.0,12.0,1130.0,804.0,44019.0,125056.0,0.5415384615384615,0.25,1.0,6400000.0
51500,28.0,4.0,8.0,8.0,151.0,129.0,7784.0,17056.0,0.5169230769230769,0.0625,64.0,6400000.0
51501,28.0,4.0,8.0,12.0,1183.0,806.0,45991.0,125376.0,0.5392307692307692,1.0,0.0078125,6400000.0
51502,28.0,4.0,8.0,12.0,986.0,815.0,38848.0,126816.0,0.546923076923077,1.0,8.0,6400000.0
51503,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1.0,8192.0,6400000.0
51504,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.015625,8192.0,6400000.0
51505,28.0,4.0,8.0,12.0,1216.0,817.0,47252.0,127136.0,0.5392307692307692,0.0,0.0,6400000.0
51506,7.0,1.0,2.0,8.0,41.0,25.0,1453.0,3104.0,0.4592307692307692,0.00390625,32.0,6400000.0
51507,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.5,2048.0,6400000.0
51508,28.0,4.0,8.0,12.0,1143.0,801.0,44528.0,124576.0,0.5453846153846154,0.0,0.5,6400000.0
51509,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,32768.0,6400000.0
51510,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.00390625,0.125,6400000.0
51511,28.0,4.0,8.0,12.0,1176.0,806.0,45769.0,125376.0,0.5438461538461539,2.0,0.0625,6400000.0
51512,28.0,4.0,8.0,12.0,975.0,802.0,38520.0,124736.0,0.5461538461538461,0.015625,8.0,6400000.0
51513,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.000976562,0.00390625,6400000.0
51514,7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,2048.0,6400000.0
51515,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.25,1024.0,6400000.0
51516,28.0,4.0,8.0,12.0,1059.0,806.0,41421.0,125376.0,0.5415384615384615,0.000976562,4.0,6400000.0
51517,14.0,4.0,8.0,2.0,12.0,16.0,1675.0,768.0,0.4592307692307692,0.0,512.0,6400000.0
51518,28.0,4.0,8.0,2.0,30.0,39.0,2539.0,2656.0,0.5023076923076923,0.125,256.0,6400000.0
51519,28.0,4.0,8.0,8.0,151.0,129.0,7784.0,17056.0,0.5169230769230769,2.0,64.0,6400000.0
51520,28.0,4.0,8.0,12.0,1167.0,812.0,45438.0,126336.0,0.5446153846153846,0.125,0.25,6400000.0
51521,28.0,4.0,8.0,12.0,1186.0,812.0,46208.0,126336.0,0.5423076923076923,0.00195312,0.03125,6400000.0
51522,7.0,1.0,2.0,8.0,47.0,27.0,1668.0,3424.0,0.4592307692307692,0.00390625,0.25,6400000.0
51523,28.0,4.0,8.0,12.0,1190.0,797.0,46323.0,123936.0,0.5407692307692308,4.0,0.0,6400000.0
51524,28.0,4.0,8.0,12.0,1189.0,812.0,46362.0,126336.0,0.5392307692307692,0.25,0.00195312,6400000.0
51525,28.0,4.0,8.0,12.0,1053.0,802.0,41383.0,124736.0,0.54,0.5,4.0,6400000.0
51526,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.00195312,32768.0,6400000.0
51527,28.0,4.0,8.0,12.0,1217.0,817.0,47285.0,127136.0,0.5392307692307692,0.125,0.0,6400000.0
51528,28.0,4.0,8.0,11.0,308.0,270.0,14041.0,39616.0,0.5169230769230769,0.03125,32.0,6400000.0
51529,28.0,4.0,8.0,12.0,1167.0,812.0,45438.0,126336.0,0.5446153846153846,0.00390625,0.25,6400000.0
51530,28.0,4.0,8.0,12.0,1100.0,801.0,43006.0,124576.0,0.5484615384615384,0.0078125,2.0,6400000.0
51531,28.0,4.0,8.0,2.0,30.0,39.0,2539.0,2656.0,0.5023076923076923,0.00390625,256.0,6400000.0
51532,28.0,4.0,8.0,11.0,308.0,270.0,14041.0,39616.0,0.5169230769230769,0.00195312,32.0,6400000.0
51533,7.0,4.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,0.000976562,4096.0,6400000.0
