,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
232,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0078125,8192.0,6400000.0
233,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.015625,64.0,6400000.0
234,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,4.0,512.0,6400000.0
235,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4570842225355535,1024.0,0.015625,6400000.0
236,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,256.0,32.0,6400000.0
237,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840866385908473,128.0,0.0078125,6400000.0
238,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.000976562,6400000.0
239,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,8.0,6400000.0
240,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.03125,512.0,6400000.0
241,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913577191272231,1.0,8.0,6400000.0
242,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572142138786934,512.0,0.00195312,6400000.0
243,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,64.0,1024.0,6400000.0
244,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1024.0,16384.0,6400000.0
245,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.00390625,6400000.0
246,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,0.0625,6400000.0
247,16.0,16.0,8.0,2.0,590.0,496.0,24813.0,77312.0,0.4572177955886265,2048.0,0.125,6400000.0
248,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,512.0,2048.0,6400000.0
249,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,256.0,32768.0,6400000.0
250,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,4.0,6400000.0
251,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0625,4096.0,6400000.0
252,16.0,16.0,8.0,2.0,358.0,308.0,15780.0,47232.0,0.4568590840641325,512.0,2.0,6400000.0
253,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,512.0,0.25,6400000.0
254,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,8.0,6400000.0
255,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,1024.0,6400000.0
256,16.0,16.0,8.0,2.0,93.0,68.0,5295.0,8832.0,0.4313892115389283,2048.0,128.0,6400000.0
257,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.25,256.0,6400000.0
258,16.0,16.0,8.0,2.0,181.0,141.0,8858.0,20512.0,0.4524224605873816,1024.0,16.0,6400000.0
259,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.00195312,6400000.0
260,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,0.03125,6400000.0
261,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.5,2048.0,6400000.0
262,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,1.0,6400000.0
263,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,2.0,6400000.0
264,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.125,32.0,6400000.0
265,19.0,32.0,1.0,2.0,56.0,38.0,1912.0,3648.0,0.4065480684875432,512.0,256.0,6400000.0
266,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,64.0,6400000.0
267,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.0078125,6400000.0
268,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.125,32768.0,6400000.0
269,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.00390625,6400000.0
270,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.25,6400000.0
271,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,2.0,128.0,6400000.0
272,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.00390625,6400000.0
273,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.25,6400000.0
274,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.0625,6400000.0
275,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.0,6400000.0
276,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,8192.0,6400000.0
277,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,16.0,32.0,6400000.0
278,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.5,6400000.0
279,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,0.015625,6400000.0
280,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,16.0,0.03125,6400000.0
281,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,512.0,6400000.0
282,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0,4096.0,6400000.0
283,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.125,6400000.0
284,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,4.0,6400000.0
285,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,4.0,6400000.0
286,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,16.0,32768.0,6400000.0
287,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.000976562,32.0,6400000.0
288,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.25,6400000.0
289,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8.0,4096.0,6400000.0
290,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.00195312,256.0,6400000.0
291,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,1024.0,0.00195312,6400000.0
292,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.00195312,6400000.0
293,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,2.0,6400000.0
294,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913299934723359,64.0,2.0,6400000.0
295,23.0,32.0,1.0,3.0,67.0,46.0,2284.0,4416.0,0.4400045177395668,32.0,256.0,6400000.0
296,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.000976562,32768.0,6400000.0
297,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,0.03125,6400000.0
298,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,0.015625,6400000.0
299,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913298659419935,64.0,0.00195312,6400000.0
300,32.0,32.0,1.0,3.0,93.0,64.0,3165.0,6144.0,0.4678274212636781,256.0,0.0625,6400000.0
301,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,1024.0,2.0,6400000.0
302,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,1.0,6400000.0
303,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840866385908473,128.0,8.0,6400000.0
304,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.000976562,6400000.0
305,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.00390625,2048.0,6400000.0
306,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.000976562,6400000.0
307,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,1.0,6400000.0
308,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,128.0,8192.0,6400000.0
309,11.0,16.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,256.0,512.0,6400000.0
310,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0078125,16384.0,6400000.0
311,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,2048.0,0.015625,6400000.0
312,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,1024.0,2048.0,6400000.0
313,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,4.0,1024.0,6400000.0
314,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.00195312,6400000.0
315,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.03125,1024.0,6400000.0
316,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,256.0,64.0,6400000.0
317,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.015625,128.0,6400000.0
318,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,1.0,16384.0,6400000.0
319,16.0,16.0,8.0,2.0,601.0,496.0,25165.0,77312.0,0.4571745969215435,1024.0,0.03125,6400000.0
320,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,64.0,2048.0,6400000.0
321,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.0078125,6400000.0
322,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840866385908473,128.0,0.015625,6400000.0
323,32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.4913724420451699,0.0078125,16.0,6400000.0
324,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,1.0,16.0,6400000.0
325,16.0,16.0,8.0,2.0,583.0,496.0,24589.0,77312.0,0.4574621692493209,2048.0,0.25,6400000.0
326,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572327890704638,512.0,0.00390625,6400000.0
327,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1024.0,32768.0,6400000.0
328,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,2048.0,16.0,6400000.0
329,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,2048.0,16384.0,6400000.0
330,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,512.0,0.0,6400000.0
331,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,8.0,6400000.0
332,16.0,16.0,8.0,2.0,283.0,240.0,12716.0,36352.0,0.455875797621509,512.0,4.0,6400000.0
333,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.25,512.0,6400000.0
334,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,512.0,4096.0,6400000.0
335,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,512.0,0.5,6400000.0
336,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,2048.0,256.0,6400000.0
337,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.5,6400000.0
338,16.0,16.0,8.0,2.0,163.0,128.0,7948.0,18432.0,0.4503058502563696,1024.0,32.0,6400000.0
339,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.00390625,6400000.0
340,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,0.125,6400000.0
341,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,4096.0,128.0,6400000.0
342,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0625,8192.0,6400000.0
343,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,16.0,6400000.0
344,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,4096.0,0.125,6400000.0
345,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,4.0,6400000.0
346,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,2048.0,6400000.0
347,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,2.0,6400000.0
348,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.0,6400000.0
349,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,512.0,512.0,6400000.0
350,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.015625,6400000.0
351,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8192.0,0.000976562,6400000.0
352,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,0.0625,6400000.0
353,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.0078125,6400000.0
354,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,16384.0,6400000.0
355,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.000976562,6400000.0
356,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.0078125,6400000.0
357,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,16.0,64.0,6400000.0
358,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,128.0,6400000.0
359,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.125,6400000.0
360,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,1024.0,6400000.0
361,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.125,64.0,6400000.0
362,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,2.0,256.0,6400000.0
363,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0,8192.0,6400000.0
364,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913547037485957,8.0,8.0,6400000.0
365,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,1.0,6400000.0
366,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,0.03125,6400000.0
367,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8192.0,1024.0,6400000.0
368,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8192.0,1.0,6400000.0
369,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.000976562,64.0,6400000.0
370,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,16.0,0.0625,6400000.0
371,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.25,6400000.0
372,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.0,6400000.0
373,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,0.0625,6400000.0
374,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,1024.0,0.00390625,6400000.0
375,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.00390625,6400000.0
376,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.00195312,512.0,6400000.0
377,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913299934723359,64.0,4.0,6400000.0
378,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8.0,8192.0,6400000.0
379,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,32.0,512.0,6400000.0
380,32.0,32.0,1.0,3.0,93.0,64.0,3165.0,6144.0,0.4678274212636781,256.0,0.125,6400000.0
381,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,8.0,6400000.0
382,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.5,6400000.0
383,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.0,6400000.0
384,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,4.0,6400000.0
385,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,1024.0,4.0,6400000.0
386,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913298659419935,64.0,0.00390625,6400000.0
387,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.5,4096.0,6400000.0
388,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,2.0,6400000.0
389,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,0.03125,6400000.0
390,6.0,16.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,256.0,1024.0,6400000.0
391,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,128.0,16384.0,6400000.0
392,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.00195312,6400000.0
393,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840886661849197,128.0,16.0,6400000.0
394,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0078125,32768.0,6400000.0
395,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.00195312,6400000.0
396,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.5,6400000.0
397,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,2.0,6400000.0
398,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.00390625,4096.0,6400000.0
399,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,16384.0,0.0078125,6400000.0
400,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,4.0,2048.0,6400000.0
401,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.015625,256.0,6400000.0
402,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,2048.0,0.03125,6400000.0
403,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,1.0,32768.0,6400000.0
404,26.0,32.0,1.0,2.0,76.0,52.0,2587.0,4992.0,0.4369572078771672,256.0,128.0,6400000.0
405,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.03125,2048.0,6400000.0
406,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,1024.0,4096.0,6400000.0
407,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.00390625,6400000.0
408,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,2048.0,32.0,6400000.0
409,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,2048.0,32768.0,6400000.0
410,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840866385908473,128.0,0.03125,6400000.0
411,16.0,16.0,8.0,2.0,606.0,496.0,25325.0,77312.0,0.4572288752128725,512.0,0.0078125,6400000.0
412,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.015625,6400000.0
413,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,16384.0,8.0,6400000.0
414,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,1.0,32.0,6400000.0
415,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.0078125,32.0,6400000.0
416,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,512.0,8192.0,6400000.0
417,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,32768.0,0.0625,6400000.0
418,16.0,16.0,8.0,2.0,126.0,97.0,6496.0,13472.0,0.4441616706649597,1024.0,64.0,6400000.0
419,16.0,16.0,8.0,2.0,568.0,490.0,24067.0,76352.0,0.4570425915291269,2048.0,0.5,6400000.0
420,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,4096.0,256.0,6400000.0
421,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572142138786934,2048.0,0.0,6400000.0
422,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,2048.0,512.0,6400000.0
423,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,1.0,6400000.0
424,16.0,16.0,8.0,2.0,242.0,199.0,11158.0,29792.0,0.4548223338556587,512.0,8.0,6400000.0
425,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.0078125,6400000.0
426,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,64.0,4096.0,6400000.0
427,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,4096.0,0.25,6400000.0
428,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,512.0,0.000976562,6400000.0
429,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,16384.0,8192.0,6400000.0
430,32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.4913724420451699,0.0625,16.0,6400000.0
431,32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.4508729834025435,512.0,1.0,6400000.0
432,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.000976562,6400000.0
433,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,32768.0,6400000.0
434,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.25,1024.0,6400000.0
435,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,512.0,1024.0,6400000.0
436,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0625,16384.0,6400000.0
437,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8192.0,0.00195312,6400000.0
438,32.0,32.0,2.0,7.0,198.0,128.0,6659.0,16384.0,0.6229902701816401,0.0,0.0,6400000.0
439,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,8.0,6400000.0
440,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.25,6400000.0
441,16.0,16.0,8.0,2.0,594.0,496.0,24941.0,77312.0,0.4573546995520378,1024.0,0.0625,6400000.0
442,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.03125,6400000.0
443,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,4.0,6400000.0
444,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.00195312,6400000.0
445,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,32.0,6400000.0
446,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,2.0,6400000.0
447,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,0.25,6400000.0
448,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,4096.0,6400000.0
449,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334356614349,8.0,16.0,6400000.0
450,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,2048.0,6400000.0
451,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0,16384.0,6400000.0
452,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,256.0,6400000.0
453,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,32768.0,64.0,6400000.0
454,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.015625,6400000.0
455,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.000976562,128.0,6400000.0
456,32.0,32.0,2.0,7.0,200.0,128.0,6658.0,16384.0,0.624876098773731,0.0,0.5,6400000.0
457,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,0.125,6400000.0
458,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.125,128.0,6400000.0
459,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.015625,6400000.0
460,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,8192.0,2048.0,6400000.0
461,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.000976562,6400000.0
462,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,2.0,512.0,6400000.0
463,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913270215208767,16.0,128.0,6400000.0
